,OBJECTID_x,FIPS,TRACT_NAME,COUNTY_NAME,DIABETES_ADJRATE,DIABETES_L95CI,DIABETES_U95CI,DIABETES_STATEADJRATE,DIABETES_SL95CI,DIABETES_SU95CI,DIABETES_DISPLAY,OBJECTID_y,Census_Tract_Name,County_Name,Adult_Population_Age18_and_over,Health_Statistics_Region,Diabetes_Census_Tract_Estimate,Diabetes_Estimate_Confidence_Interval,Diabetes_Map_Symbol_withinHSR,Diabetes_County_Regional_Estimate,Diabetes_Map_Symbol_State,Diabetes_State_Estimate,OBJECTID,Tract_Name,Tract_FIPS,County_x,Population_Total,Population_Density_PerLandSquareMile,Percent_Poverty_AllPeople_Income_Below_Pov_Level,Poverty_Median_Household_Income,Poverty_Mean_Household_Income,Poverty_Per_Capita_Income,OBJECTID_1,State,County_y,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,Urban,Rural,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,HUNVFlag,GroupQuartersFlag,OHU2010,NUMGQTRS,PCTGQTRS,LowIncomeTracts,POP2010,UATYP10,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lahunvhalf,lahunvhalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lahunv1,lahunv1share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lahunv20,lahunv20share
15,16,8057955600,"Census Tract 9556, Jackson County, Colorado",JACKSON,498.55,350.19,646.92,1267.78,1263.64,1271.91,Lower Than State Average,16,"Census Tract 9556, Jackson County, Colorado",Jackson,1082,11,16.3,95% C.I.: 13.7 - 21.7,Highest Quintile,County/Regional Estimate 5.8% (95% C.I.: 3.7 - 8),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),16,"Census Tract 9556, Jackson County, Colorado",8057955600,JACKSON,1372,0.9,12.8,45994,55802,24299,16,CO,Jackson,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,649,2,0.0014347,1,1394,R,1392.273697,99.8761619,543.5605788,38.9928679,260,100,256.7955208,99.9204361,13.57664213,2.0919325,1386.536453,99.4645949,541.7845123,38.86546,259.8966149,99.9602365,256.1536323,99.6706741,13.57211432,2.0912349,77.93284809,5.5905917,22.99370051,1.6494764,9.92785366,3.8184053,25.36509813,9.869688,0,0
16,17,8121924100,"Census Tract 9241, Washington County, Colorado",WASHINGTON,945.04,777.17,1112.92,1267.78,1263.64,1271.91,Lower Than State Average,17,"Census Tract 9241, Washington County, Colorado",Washington,1455,1,10.2,95% C.I.: 8.2 - 12.9,Middle Quintile,County/Regional Estimate 12.8% (95% C.I.: 5.6 - 20.1),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),17,"Census Tract 9241, Washington County, Colorado",8121924100,WASHINGTON,1939,1.1,8.8,48882,71014,29978,17,CO,Washington,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,881,0,0,1,2149,R,2149.000002,100.0000001,822.056038,38.2529566,543.0000008,100.0000001,392.0000003,100.0000001,65.19760984,7.4004097,2149.000002,100.0000001,822.056038,38.2529566,543.0000008,100.0000001,392.0000003,100.0000001,65.19760984,7.4004097,972.5008832,45.2536474,372.4849379,17.3329427,248.2431189,45.7169648,180.2328786,45.9777751,22.50011304,2.5539288
17,18,8107000800,"Census Tract 8, Routt County, Colorado",ROUTT,332.79,227.58,438,1267.78,1263.64,1271.91,Lower Than State Average,18,"Census Tract 8, Routt County, Colorado",Routt,1658,11,2.6,95% C.I.: 2.1 - 3.9,Lowest Quintile,County/Regional Estimate 3.3% (95% C.I.: 0.7 - 5.9),Lowest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),18,"Census Tract 8, Routt County, Colorado",8107000800,ROUTT,2059,3.6,14.4,55809,71318,30407,18,CO,Routt,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,826,0,0,0,1951,R,1950.999995,99.9999998,245.0434073,12.5598876,428.0000005,100.0000001,182.9999993,99.9999996,20.32526883,2.4606863,1950.999995,99.9999998,245.0434073,12.5598876,428.0000005,100.0000001,182.9999993,99.9999996,20.32526883,2.4606863,52.44725074,2.688224,11.4339978,0.5860583,12.27763423,2.8686061,7.819861805,4.2731485,0.650353419,0.0787353
18,19,8107000700,"Census Tract 7, Routt County, Colorado",ROUTT,231.79,169.68,293.91,1267.78,1263.64,1271.91,Lower Than State Average,19,"Census Tract 7, Routt County, Colorado",Routt,4215,11,2,95% C.I.: 1.5 - 2.9,Lowest Quintile,County/Regional Estimate 3.3% (95% C.I.: 0.7 - 5.9),Lowest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),19,"Census Tract 7, Routt County, Colorado",8107000700,ROUTT,5070,86.6,13.1,60918,84203,40306,19,CO,Routt,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,2162,58,0.0126224,0,4595,C,4304.485349,93.6775919,769.7837411,16.7526385,631.5287189,97.307969,336.7174374,81.1367319,113.8904028,5.2678262,3047.976001,66.3324483,543.7033035,11.8324984,446.1053064,68.7373353,235.2310464,56.6821799,87.87024479,4.0643036,0,0,0,0,0,0,0,0,0,0
19,20,8107000500,"Census Tract 5, Routt County, Colorado",ROUTT,383.37,285.29,481.45,1267.78,1263.64,1271.91,Lower Than State Average,20,"Census Tract 5, Routt County, Colorado",Routt,3589,11,2.3,95% C.I.: 1.9 - 3.3,Lowest Quintile,County/Regional Estimate 3.3% (95% C.I.: 0.7 - 5.9),Lowest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),20,"Census Tract 5, Routt County, Colorado",8107000500,ROUTT,4144,97.3,8.7,76075,97552,40916,20,CO,Routt,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1608,233,0.0586902,0,3970,R,2404.001628,60.5541972,483.6986614,12.1838454,482.5547245,65.7431505,208.4634094,63.1707301,12.40459444,0.77143,731.7795364,18.4327339,153.1003859,3.8564329,158.7796182,21.6321006,106.2365733,32.192901,0,0,0,0,0,0,0,0,0,0,0,0
20,21,8107000200,"Census Tract 2, Routt County, Colorado",ROUTT,430.37,300.7,560.05,1267.78,1263.64,1271.91,Lower Than State Average,21,"Census Tract 2, Routt County, Colorado",Routt,1487,11,4.8,95% C.I.: 4.1 - 6.3,Middle Quintile,County/Regional Estimate 3.3% (95% C.I.: 0.7 - 5.9),Lowest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),21,"Census Tract 2, Routt County, Colorado",8107000200,ROUTT,1996,160.7,10.7,55208,69556,27622,21,CO,Routt,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,784,0,0,0,1925,R,673.1256021,34.9675637,232.5625949,12.0811738,209.8019771,40.5806532,34.77045239,22.7257859,3.537375735,0.4511959,82.60918552,4.2913863,25.19871475,1.3090241,19.49985966,3.771733,12.05004455,7.8758461,0.61102845,0.0779373,0,0,0,0,0,0,0,0,0,0
21,22,8107000400,"Census Tract 4, Routt County, Colorado",ROUTT,173.81,104.93,242.68,1267.78,1263.64,1271.91,Lower Than State Average,22,"Census Tract 4, Routt County, Colorado",Routt,2958,11,3.1,95% C.I.: 2.6 - 4.3,Middle Quintile,County/Regional Estimate 3.3% (95% C.I.: 0.7 - 5.9),Lowest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),22,"Census Tract 4, Routt County, Colorado",8107000400,ROUTT,3909,100.6,10.9,85000,103690,36863,22,CO,Routt,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1300,42,0.0121987,0,3443,R,3292.590193,95.6314317,610.0616523,17.7188978,887.5104772,96.1549813,128.0185805,96.9837731,18.93408452,1.456468,3100.071328,90.0398294,571.5389955,16.6000289,842.5683476,91.2858448,122.5053396,92.8070755,18.38317061,1.41409,0,0,0,0,0,0,0,0,0,0
22,23,8107000600,"Census Tract 6, Routt County, Colorado",ROUTT,429.03,247.89,610.16,1267.78,1263.64,1271.91,Lower Than State Average,23,"Census Tract 6, Routt County, Colorado",Routt,2509,11,2.9,95% C.I.: 2.4 - 3.7,Second Quintile,County/Regional Estimate 3.3% (95% C.I.: 0.7 - 5.9),Lowest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),23,"Census Tract 6, Routt County, Colorado",8107000600,ROUTT,3028,94.7,5.8,94500,112631,45512,23,CO,Routt,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1309,0,0,0,3139,C,2727.959223,86.9053591,426.7998341,13.5966816,609.1301438,88.665232,183.7504882,76.5627034,0,0,1189.625845,37.8982429,191.9484693,6.114956,294.3698582,42.8485965,103.0705719,42.9460716,0,0,0,0,0,0,0,0,0,0,0,0
23,24,8107000300,"Census Tract 3, Routt County, Colorado",ROUTT,100.29,42.36,158.22,1267.78,1263.64,1271.91,Lower Than State Average,24,"Census Tract 3, Routt County, Colorado",Routt,1805,11,2.8,95% C.I.: 2.3 - 3.8,Second Quintile,County/Regional Estimate 3.3% (95% C.I.: 0.7 - 5.9),Lowest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),24,"Census Tract 3, Routt County, Colorado",8107000300,ROUTT,2219,4.4,14.3,52372,73758,35375,24,CO,Routt,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,990,0,0,0,2335,R,1489.887663,63.8067522,574.3454646,24.5972362,320.46053,60.1239268,157.1523491,72.4204374,10.23520585,1.0338592,1392.063824,59.6172944,536.1429795,22.9611554,297.6002002,55.8349344,152.0051683,70.0484647,9.121651552,0.9213789,0.027210804,0.00116534,0.0106695,0.000456938,0,0,0,0,0.000346782,3.50E-05
24,25,8107000100,"Census Tract 1, Routt County, Colorado",ROUTT,128.96,58.15,199.77,1267.78,1263.64,1271.91,Lower Than State Average,25,"Census Tract 1, Routt County, Colorado",Routt,1532,11,2.8,95% C.I.: 2.3 - 3.6,Second Quintile,County/Regional Estimate 3.3% (95% C.I.: 0.7 - 5.9),Lowest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),25,"Census Tract 1, Routt County, Colorado",8107000100,ROUTT,1934,1.8,7.2,71250,97765,39446,25,CO,Routt,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,913,2,0.0009298,0,2151,R,2148.306328,99.8747712,530.7487501,24.6745119,437.5004881,99.8859562,238.7545027,99.8972815,9.123331906,0.9992697,2129.249261,98.988808,526.9478461,24.4978078,431.5480839,98.5269598,237.2575438,99.2709388,9.005543603,0.9863684,320.4821028,14.8992145,94.76934066,4.4058271,59.55370258,13.5967357,40.59101143,16.9836868,0.511936664,0.0560719
25,26,8051963900,"Census Tract 9639, Gunnison County, Colorado",GUNNISON,788.23,325.27,1251.19,1267.78,1263.64,1271.91,Lower Than State Average,26,"Census Tract 9639, Gunnison County, Colorado",Gunnison,776,10,1.7,95% C.I.: 1.2 - 3.1,Lowest Quintile,County/Regional Estimate 1.6% (95% C.I.: 0.1 - 3.1),Lowest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),26,"Census Tract 9639, Gunnison County, Colorado",8051963900,GUNNISON,869,0.5,17.2,55476,78471,33650,26,CO,Gunnison,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,390,51,0.0563536,0,905,R,905.0000096,100.0000011,176.5356685,19.5067037,154.0000019,100.0000013,145.9999999,100,25.75084201,6.60278,905.0000096,100.0000011,176.5356685,19.5067037,154.0000019,100.0000013,145.9999999,100,25.75084201,6.60278,193.6827135,21.4014048,75.0906383,8.2973081,21.69476462,14.0875095,63.0882955,43.2111613,0.279551761,0.0716799
